year,vaccine,ci_lower,ci_upper,coverage
1997,HepB,83.1,84.3,83.7
1998,HepB,86.3,87.7,87
1999,HepB,87.4,88.8,88.1
2000,HepB,89.7,90.9,90.3
2001,HepB,88.2,89.6,88.9
2002,HepB,89.2,90.6,89.9
2003,HepB,91.8,93,92.4
2004,HepB,91.8,93,92.4
2005,HepB,92.3,93.5,92.9
2006,HepB,92.8,94,93.4
2007,HepB,92,93.4,92.7
2008,HepB,92.8,94.2,93.5
2009,HepB,91.7,93.1,92.4
2010,HepB,91.1,92.5,91.8
2011,HepB,90.4,91.8,91.1
2012,HepB,88.8,90.5,89.7
2013,HepB,89.7,91.7,90.8
2014,HepB,90.7,92.4,91.6
2015,HepB,91.9,93.3,92.6
2016,HepB,89.3,91.5,90.5
1997,Varicella,25.2,26.6,25.9
1998,Varicella,42.2,44.2,43.2
1999,Varicella,56.5,58.5,57.5
2000,Varicella,66.9,68.7,67.8
2001,Varicella,75.5,77.1,76.3
2002,Varicella,79.7,81.5,80.6
2003,Varicella,84,85.6,84.8
2004,Varicella,86.8,88.2,87.5
2005,Varicella,87.1,88.7,87.9
2006,Varicella,88.6,90,89.3
2007,Varicella,89.3,90.7,90
2008,Varicella,90,91.4,90.7
2009,Varicella,88.8,90.4,89.6
2010,Varicella,89.6,91.2,90.4
2011,Varicella,90.1,91.5,90.8
2012,Varicella,89.4,91.1,90.2
2013,Varicella,90.2,92.1,91.2
2014,Varicella,90.1,91.9,91
2015,Varicella,91,92.5,91.8
2016,Varicella,89.6,91.5,90.6
2003,PCV,34.8,36.8,35.8
2004,PCV,42.3,44.5,43.4
2005,PCV,52.4,55,53.7
2006,PCV,67.3,69.5,68.4
2007,PCV,74,76.6,75.3
2008,PCV,79,81.2,80.1
2009,PCV,79.2,81.6,80.4
2010,PCV,82.3,84.3,83.3
2011,PCV,83.4,85.4,84.4
2012,PCV,80.7,83,81.9
2013,PCV,80.6,83.3,82
2014,PCV,81.6,84.2,82.9
2015,PCV,83,85.2,84.1
2016,PCV,80.4,83.1,81.8
2008,HepA,39.2,41.6,40.4
2009,HepA,45.2,48,46.6
2010,HepA,48.3,51.1,49.7
2011,HepA,50.8,53.6,52.2
2012,HepA,51.6,54.5,53
2013,HepA,53.1,56.3,54.7
2014,HepA,55.9,59.1,57.5
2015,HepA,58.1,61,59.6
2016,HepA,59.1,62.2,60.6
2009,Rota,42.5,45.3,43.9
2010,Rota,57.8,60.6,59.2
2011,Rota,66,68.6,67.3
2012,Rota,67.2,69.9,68.6
2013,Rota,71.1,74,72.6
2014,Rota,70.1,73.2,71.7
2015,Rota,71.8,74.6,73.2
2016,Rota,72.6,75.5,74.1
2003,Combined 7-vaccine,29.8,31.8,30.8
2004,Combined 7-vaccine,37.3,39.5,38.4
2005,Combined 7-vaccine,41.4,44,42.7
2006,Combined 7-vaccine,58.9,61.3,60.1
2007,Combined 7-vaccine,65.2,67.8,66.5
2008,Combined 7-vaccine,67.2,69.6,68.4
2009,Combined 7-vaccine,62.4,64.8,63.6
2010,Combined 7-vaccine,68.9,71.5,70.2
2011,Combined 7-vaccine,67.2,69.8,68.5
2012,Combined 7-vaccine,66.9,69.7,68.4
2013,Combined 7-vaccine,68.8,71.9,70.4
2014,Combined 7-vaccine,70.2,73.1,71.6
2015,Combined 7-vaccine,70.9,73.6,72.2
2016,Combined 7-vaccine,69.2,72.2,70.7
1999,Combined 6-vaccine,72.3,74.1,73.2
2000,Combined 6-vaccine,71.9,73.7,72.8
2001,Combined 6-vaccine,72.8,74.6,73.7
2002,Combined 6-vaccine,64.4,66.6,65.5
2003,Combined 6-vaccine,71.5,73.5,72.5
2004,Combined 6-vaccine,75,77,76
2005,Combined 6-vaccine,75,77.2,76.1
2006,Combined 6-vaccine,75.9,77.9,76.9
2007,Combined 6-vaccine,76.3,78.5,77.4
2008,Combined 6-vaccine,75,77.2,76.1
2009,Combined 6-vaccine,68.7,71.1,69.9
2010,Combined 6-vaccine,73.7,76.1,74.9
2011,Combined 6-vaccine,69.8,72.2,71
2003,No Vaccinations,0.3,0.5,0.4
2004,No Vaccinations,0.2,0.6,0.4
2005,No Vaccinations,0.3,0.5,0.4
2006,No Vaccinations,0.3,0.5,0.4
2007,No Vaccinations,0.4,0.8,0.6
2008,No Vaccinations,0.4,0.8,0.6
2009,No Vaccinations,0.5,0.7,0.6
2010,No Vaccinations,0.5,0.9,0.7
2011,No Vaccinations,0.6,1,0.8
2012,No Vaccinations,0.6,1.1,0.8
2013,No Vaccinations,0.5,1.1,0.7
2014,No Vaccinations,0.6,1,0.8
2015,No Vaccinations,0.6,1,0.8
2016,No Vaccinations,0.6,1,0.8
